t,cond,pos.x,pos.y,pos.z,rot.x,rot.y,rot.z,rot.w
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.764,1,6.511,-1.206,-1.795,0.0000,-0.7148,0.0000,0.6993
5.786,1,6.511,-1.239,-1.795,0.0000,-0.7148,0.0000,0.6993
5.812,1,6.511,-1.319,-1.795,0.0000,-0.7148,0.0000,0.6993
5.842,1,6.511,-1.368,-1.795,0.0000,-0.7148,0.0000,0.6993
5.869,1,6.511,-1.477,-1.795,0.0000,-0.7148,0.0000,0.6993
5.909,1,6.511,-1.602,-1.795,0.0000,-0.7148,0.0000,0.6993
5.939,1,6.511,-1.670,-1.795,0.0000,-0.7148,0.0000,0.6993
5.971,1,6.511,-1.718,-1.795,0.0000,-0.7148,0.0000,0.6993
6.009,1,6.511,-1.650,-1.795,0.0000,-0.7148,0.0000,0.6993
6.037,1,6.511,-1.607,-1.795,0.0000,-0.7148,0.0000,0.6993
6.080,1,6.511,-1.657,-1.795,0.0000,-0.7148,0.0000,0.6993
6.106,1,6.511,-1.646,-1.795,0.0000,-0.7148,0.0000,0.6993
6.148,1,6.511,-1.646,-1.795,0.0000,-0.7148,0.0000,0.6993
6.175,1,6.511,-1.646,-1.795,0.0000,-0.7148,0.0000,0.6993
6.203,1,6.511,-1.646,-1.795,0.0000,-0.7148,0.0000,0.6993
6.244,1,6.511,-1.646,-1.795,0.0000,-0.7148,0.0000,0.6993
6.273,1,6.511,-1.646,-1.795,0.0000,-0.7148,0.0000,0.6993
6.300,1,6.511,-1.646,-1.795,0.0000,-0.7148,0.0000,0.6993
6.343,1,6.511,-1.646,-1.795,0.0000,-0.7148,0.0000,0.6993
6.371,1,6.511,-1.646,-1.795,0.0000,-0.7148,0.0000,0.6993
6.458,1,6.461,-0.561,-1.806,-0.2382,-0.6037,-0.1370,0.7484
6.458,1,6.461,-0.561,-1.806,-0.2382,-0.6037,-0.1370,0.7484
6.475,1,6.460,-0.661,-1.806,-0.2378,-0.6042,-0.1376,0.7480
6.504,1,6.460,-0.711,-1.806,-0.2369,-0.6045,-0.1388,0.7477
6.548,1,6.460,-0.711,-1.805,-0.2372,-0.6032,-0.1391,0.7487
6.577,1,6.460,-0.711,-1.805,-0.2371,-0.6027,-0.1393,0.7491
6.607,1,6.460,-0.711,-1.805,-0.2371,-0.6025,-0.1391,0.7493
6.634,1,6.460,-0.711,-1.806,-0.2372,-0.6026,-0.1388,0.7493
6.681,1,6.460,-0.711,-1.806,-0.2372,-0.6034,-0.1387,0.7486
6.707,1,6.460,-0.711,-1.806,-0.2373,-0.6041,-0.1386,0.7480
6.736,1,6.460,-0.711,-1.807,-0.2373,-0.6047,-0.1383,0.7476
6.793,1,6.460,-0.711,-1.807,-0.2380,-0.6052,-0.1378,0.7470
6.821,1,6.460,-0.711,-1.808,-0.2384,-0.6056,-0.1376,0.7467
6.847,1,6.460,-0.711,-1.808,-0.2395,-0.6058,-0.1375,0.7462
6.875,1,6.460,-0.711,-1.808,-0.2409,-0.6061,-0.1373,0.7455
6.901,1,6.460,-0.711,-1.809,-0.2411,-0.6065,-0.1368,0.7452
6.959,1,6.461,-0.711,-1.808,-0.2390,-0.6069,-0.1362,0.7457
6.985,1,6.461,-0.711,-1.808,-0.2384,-0.6063,-0.1367,0.7462
7.013,1,6.461,-0.711,-1.807,-0.2391,-0.6055,-0.1375,0.7465
7.041,1,6.462,-0.711,-1.807,-0.2398,-0.6053,-0.1381,0.7464
7.081,1,6.462,-0.710,-1.807,-0.2399,-0.6049,-0.1402,0.7462
7.123,1,6.462,-0.710,-1.806,-0.2400,-0.6049,-0.1409,0.7461
7.136,1,6.462,-0.710,-1.806,-0.2401,-0.6047,-0.1415,0.7461
7.179,1,6.462,-0.710,-1.805,-0.2394,-0.6032,-0.1428,0.7472
7.205,1,6.462,-0.710,-1.805,-0.2388,-0.6021,-0.1428,0.7484
7.234,1,6.462,-0.710,-1.805,-0.2380,-0.6013,-0.1419,0.7495
7.274,1,6.461,-0.711,-1.804,-0.2366,-0.6009,-0.1404,0.7505
7.303,1,6.461,-0.711,-1.804,-0.2355,-0.6016,-0.1392,0.7505
7.346,1,6.460,-0.711,-1.804,-0.2330,-0.6036,-0.1389,0.7497
7.374,1,6.460,-0.712,-1.804,-0.2320,-0.6046,-0.1394,0.7491
7.402,1,6.460,-0.712,-1.804,-0.2315,-0.6054,-0.1398,0.7486
7.443,1,6.460,-0.712,-1.804,-0.2309,-0.6056,-0.1399,0.7486
7.470,1,6.459,-0.712,-1.804,-0.2298,-0.6058,-0.1399,0.7488
7.512,1,6.459,-0.712,-1.804,-0.2284,-0.6060,-0.1393,0.7491
7.540,1,6.458,-0.712,-1.804,-0.2270,-0.6065,-0.1379,0.7494
7.568,1,6.457,-0.713,-1.804,-0.2246,-0.6078,-0.1358,0.7495
7.609,1,6.455,-0.714,-1.805,-0.2187,-0.6111,-0.1324,0.7492
7.638,1,6.454,-0.715,-1.805,-0.2133,-0.6141,-0.1296,0.7487
7.680,1,6.451,-0.718,-1.805,-0.2029,-0.6192,-0.1237,0.7484
7.708,1,6.448,-0.719,-1.805,-0.1953,-0.6228,-0.1191,0.7482
7.735,1,6.446,-0.721,-1.805,-0.1860,-0.6264,-0.1147,0.7483
7.777,1,6.442,-0.724,-1.805,-0.1729,-0.6325,-0.1070,0.7474
7.805,1,6.439,-0.725,-1.805,-0.1654,-0.6359,-0.1017,0.7469
7.833,1,6.436,-0.727,-1.805,-0.1593,-0.6390,-0.0970,0.7463
7.874,1,6.432,-0.729,-1.805,-0.1503,-0.6439,-0.0893,0.7448
7.903,1,6.430,-0.731,-1.805,-0.1433,-0.6465,-0.0848,0.7446
7.947,1,6.428,-0.732,-1.804,-0.1401,-0.6481,-0.0823,0.7440
7.974,1,6.427,-0.732,-1.804,-0.1395,-0.6487,-0.0826,0.7436
8.001,1,6.426,-0.733,-1.804,-0.1386,-0.6493,-0.0825,0.7432
8.043,1,6.425,-0.733,-1.803,-0.1356,-0.6504,-0.0825,0.7428
8.071,1,6.425,-0.734,-1.803,-0.1338,-0.6512,-0.0822,0.7425
8.113,1,6.425,-0.734,-1.803,-0.1330,-0.6517,-0.0836,0.7420
8.141,1,6.425,-0.734,-1.802,-0.1327,-0.6516,-0.0845,0.7421
8.170,1,6.425,-0.734,-1.802,-0.1321,-0.6516,-0.0845,0.7421
8.210,1,6.426,-0.734,-1.803,-0.1312,-0.6523,-0.0849,0.7416
8.238,1,6.426,-0.734,-1.803,-0.1322,-0.6530,-0.0845,0.7410
8.281,1,6.426,-0.734,-1.803,-0.1324,-0.6537,-0.0854,0.7402
8.309,1,6.425,-0.734,-1.803,-0.1328,-0.6537,-0.0871,0.7399
8.337,1,6.423,-0.735,-1.804,-0.1311,-0.6551,-0.0847,0.7393
8.378,1,6.421,-0.736,-1.805,-0.1232,-0.6601,-0.0779,0.7369
8.406,1,6.420,-0.738,-1.806,-0.1173,-0.6634,-0.0747,0.7352
8.435,1,6.419,-0.740,-1.807,-0.1104,-0.6676,-0.0691,0.7330
8.476,1,6.416,-0.743,-1.808,-0.1171,-0.6702,-0.0639,0.7301
8.504,1,6.420,-0.743,-1.808,-0.1008,-0.6730,-0.0655,0.7299
8.546,1,6.420,-0.743,-1.808,-0.0951,-0.6718,-0.0633,0.7318
8.575,1,6.421,-0.743,-1.808,-0.0923,-0.6712,-0.0625,0.7328
8.602,1,6.422,-0.742,-1.807,-0.0944,-0.6716,-0.0622,0.7322
8.643,1,6.424,-0.741,-1.802,-0.0972,-0.6709,-0.0706,0.7318
8.670,1,6.424,-0.740,-1.803,-0.0988,-0.6694,-0.0742,0.7325
8.713,1,6.424,-0.739,-1.801,-0.1047,-0.6661,-0.0772,0.7344
8.740,1,6.425,-0.738,-1.800,-0.1071,-0.6633,-0.0758,0.7367
8.768,1,6.425,-0.738,-1.800,-0.1087,-0.6623,-0.0760,0.7374
8.810,1,6.425,-0.738,-1.799,-0.1115,-0.6611,-0.0779,0.7379
8.838,1,6.424,-0.738,-1.799,-0.1115,-0.6605,-0.0775,0.7384
8.880,1,6.425,-0.737,-1.799,-0.1098,-0.6614,-0.0801,0.7376
8.907,1,6.425,-0.737,-1.799,-0.1106,-0.6623,-0.0812,0.7365
8.935,1,6.425,-0.737,-1.799,-0.1121,-0.6600,-0.0809,0.7384
8.978,1,6.425,-0.738,-1.799,-0.1062,-0.6588,-0.0909,0.7392
9.006,1,6.426,-0.737,-1.798,-0.1079,-0.6576,-0.0913,0.7399
9.047,1,6.427,-0.738,-1.799,-0.1097,-0.6576,-0.0872,0.7402
9.074,1,6.427,-0.740,-1.800,-0.1060,-0.6589,-0.0901,0.7393
9.102,1,6.427,-0.742,-1.800,-0.0966,-0.6622,-0.0894,0.7377
9.145,1,6.427,-0.744,-1.800,-0.0960,-0.6643,-0.0843,0.7364
9.172,1,6.426,-0.746,-1.801,-0.0920,-0.6644,-0.0769,0.7377
9.200,1,6.428,-0.744,-1.801,-0.0840,-0.6618,-0.0864,0.7400
9.242,1,6.428,-0.745,-1.801,-0.0873,-0.6605,-0.0838,0.7410
9.270,1,6.428,-0.746,-1.801,-0.0866,-0.6600,-0.0841,0.7415
9.312,1,6.429,-0.748,-1.800,-0.0790,-0.6569,-0.0812,0.7455
9.339,1,6.430,-0.750,-1.800,-0.0789,-0.6546,-0.0695,0.7487
9.368,1,6.430,-0.749,-1.800,-0.0741,-0.6546,-0.0694,0.7491
9.409,1,6.430,-0.752,-1.800,-0.0647,-0.6546,-0.0627,0.7506
9.437,1,6.431,-0.753,-1.800,-0.0642,-0.6539,-0.0573,0.7517
9.478,1,6.431,-0.753,-1.800,-0.0617,-0.6550,-0.0517,0.7513
9.506,1,6.431,-0.755,-1.801,-0.0595,-0.6571,-0.0459,0.7501
9.535,1,6.431,-0.755,-1.802,-0.0524,-0.6587,-0.0419,0.7495
9.576,1,6.432,-0.755,-1.802,-0.0512,-0.6641,-0.0353,0.7450
9.604,1,6.432,-0.755,-1.802,-0.0484,-0.6687,-0.0289,0.7414
9.645,1,6.432,-0.755,-1.803,-0.0422,-0.6767,-0.0154,0.7349
9.673,1,6.434,-0.756,-1.804,-0.0341,-0.6809,-0.0062,0.7316
9.701,1,6.434,-0.757,-1.804,-0.0306,-0.6859,0.0065,0.7271
9.743,1,6.433,-0.757,-1.804,-0.0234,-0.6941,0.0188,0.7193
9.771,1,6.433,-0.757,-1.807,-0.0119,-0.6977,0.0197,0.7160
9.812,1,6.432,-0.756,-1.809,0.0010,-0.7034,0.0203,0.7105
9.840,1,6.432,-0.757,-1.811,0.0119,-0.7061,0.0213,0.7077
9.870,1,6.432,-0.757,-1.811,0.0225,-0.7066,0.0271,0.7068
9.911,1,6.433,-0.758,-1.812,0.0385,-0.7098,0.0438,0.7020
9.939,1,6.432,-0.757,-1.814,0.0484,-0.7119,0.0487,0.6989
9.980,1,6.433,-0.758,-1.815,0.0569,-0.7165,0.0541,0.6931
10.008,1,6.433,-0.758,-1.816,0.0611,-0.7173,0.0563,0.6918
10.036,1,6.432,-0.758,-1.816,0.0641,-0.7160,0.0559,0.6929
10.080,1,6.433,-0.758,-1.817,0.0668,-0.7152,0.0592,0.6932
10.106,1,6.432,-0.758,-1.818,0.0704,-0.7176,0.0608,0.6902
10.134,1,6.435,-0.759,-1.818,0.0727,-0.7172,0.0690,0.6896
10.176,1,6.435,-0.758,-1.818,0.0826,-0.7174,0.0812,0.6870
10.203,1,6.436,-0.758,-1.818,0.0882,-0.7156,0.0808,0.6882
10.245,1,6.437,-0.759,-1.818,0.0918,-0.7149,0.0829,0.6882
10.274,1,6.437,-0.759,-1.818,0.0890,-0.7164,0.0823,0.6871
10.301,1,6.437,-0.758,-1.817,0.0888,-0.7126,0.0800,0.6913
10.343,1,6.438,-0.756,-1.816,0.0849,-0.7136,0.0800,0.6907
10.371,1,6.437,-0.755,-1.812,0.0783,-0.7137,0.0870,0.6906
10.413,1,6.440,-0.753,-1.809,0.0811,-0.7141,0.1023,0.6877
10.441,1,6.438,-0.754,-1.810,0.0890,-0.7165,0.0957,0.6852
10.469,1,6.440,-0.754,-1.811,0.0992,-0.7194,0.0882,0.6818
10.510,1,6.442,-0.758,-1.816,0.1139,-0.7265,0.0723,0.6738
10.539,1,6.444,-0.760,-1.818,0.1184,-0.7319,0.0662,0.6678
10.580,1,6.445,-0.762,-1.814,0.0956,-0.7384,0.0664,0.6642
10.608,1,6.447,-0.763,-1.813,0.0761,-0.7401,0.0612,0.6654
10.636,1,6.446,-0.765,-1.814,0.0548,-0.7439,0.0440,0.6646
10.678,1,6.442,-0.763,-1.815,0.0191,-0.7479,0.0143,0.6634
10.705,1,6.442,-0.761,-1.816,0.0041,-0.7458,0.0009,0.6662
10.747,1,6.441,-0.759,-1.816,-0.0129,-0.7402,-0.0171,0.6721
10.775,1,6.442,-0.761,-1.815,-0.0155,-0.7369,-0.0197,0.6755
10.804,1,6.442,-0.759,-1.816,-0.0053,-0.7354,-0.0110,0.6775
10.845,1,6.442,-0.760,-1.816,0.0026,-0.7350,-0.0034,0.6780
10.874,1,6.442,-0.760,-1.817,0.0020,-0.7350,-0.0045,0.6781
10.901,1,6.441,-0.760,-1.818,0.0011,-0.7355,-0.0065,0.6775
10.942,1,6.440,-0.761,-1.819,0.0004,-0.7361,-0.0090,0.6768
10.970,1,6.439,-0.762,-1.819,0.0004,-0.7363,-0.0089,0.6766
11.012,1,6.438,-0.762,-1.819,0.0013,-0.7343,-0.0028,0.6788
11.040,1,6.437,-0.762,-1.818,0.0012,-0.7331,-0.0019,0.6801
11.068,1,6.437,-0.763,-1.818,0.0027,-0.7314,-0.0031,0.6820
11.110,1,6.436,-0.761,-1.818,0.0010,-0.7305,-0.0049,0.6828
